Time,PM10,Biossido di Azoto,Biossido Zolfo,Ozono
2022-06-14 18:00:00,17.0,15.0,3.0,126.0
2022-06-14 19:00:00,18.0,16.0,2.0,127.0
2022-06-14 20:00:00,19.0,16.0,2.0,128.0
2022-06-14 21:00:00,21.0,18.0,2.0,122.0
2022-06-14 22:00:00,20.0,12.0,2.0,124.0
2022-06-14 23:00:00,19.0,14.0,2.0,107.0
2022-06-15 00:00:00,19.0,12.0,2.0,102.0
2022-06-15 01:00:00,18.0,11.0,2.0,103.0
2022-06-15 02:00:00,18.0,10.0,2.0,100.0
2022-06-15 03:00:00,18.0,10.0,2.0,95.0
2022-06-15 04:00:00,18.0,10.0,2.0,90.0
2022-06-15 05:00:00,18.0,12.0,2.0,84.0
2022-06-15 06:00:00,18.0,20.0,2.0,69.0
2022-06-15 07:00:00,20.0,28.0,3.0,52.0
2022-06-15 08:00:00,18.0,28.0,3.0,62.0
2022-06-15 09:00:00,17.0,21.0,3.0,84.0
2022-06-15 10:00:00,16.0,16.0,3.0,106.0
2022-06-15 11:00:00,16.0,14.0,3.0,120.0
2022-06-15 12:00:00,17.0,10.0,3.0,133.0
2022-06-15 13:00:00,15.0,11.0,2.0,133.0
2022-06-15 14:00:00,14.0,11.0,2.0,129.0
2022-06-15 15:00:00,16.0,16.0,2.0,124.0
2022-06-15 16:00:00,22.0,18.0,2.0,119.0
2022-06-15 17:00:00,25.0,20.0,2.0,122.0
2022-06-15 18:00:00,26.0,25.0,2.0,118.0
2022-06-15 19:00:00,26.0,24.0,2.0,114.0
2022-06-15 20:00:00,28.0,32.0,2.0,95.0
2022-06-15 21:00:00,31.0,33.0,2.0,76.0
2022-06-15 22:00:00,33.0,26.0,2.0,69.0
2022-06-15 23:00:00,32.0,24.0,2.0,59.0
2022-06-16 00:00:00,29.0,20.0,2.0,62.0
2022-06-16 01:00:00,28.0,17.0,2.0,54.0
2022-06-16 02:00:00,28.0,14.0,2.0,49.0
2022-06-16 03:00:00,28.0,12.0,2.0,48.0
2022-06-16 04:00:00,27.0,14.0,1.0,41.0
2022-06-16 05:00:00,27.0,16.0,1.0,36.0
2022-06-16 06:00:00,28.0,21.0,2.0,33.0
2022-06-16 07:00:00,26.0,22.0,2.0,33.0
2022-06-16 08:00:00,23.0,24.0,3.0,36.0
2022-06-16 09:00:00,21.0,24.0,3.0,53.0
2022-06-16 10:00:00,21.0,26.0,3.0,63.0
2022-06-16 11:00:00,21.0,15.0,3.0,82.0
2022-06-16 12:00:00,22.0,15.0,4.0,94.0
2022-06-16 13:00:00,23.0,19.0,3.0,93.0
2022-06-16 14:00:00,20.0,12.0,3.0,101.0
2022-06-16 15:00:00,15.0,12.0,3.0,111.0
2022-06-16 16:00:00,17.0,16.0,3.0,108.0
2022-06-16 17:00:00,18.0,14.0,3.0,114.0
2022-06-16 18:00:00,16.0,16.0,3.0,111.0
2022-06-16 19:00:00,18.0,18.0,3.0,107.0
2022-06-16 20:00:00,22.0,41.0,3.0,66.0
2022-06-16 21:00:00,22.0,30.0,2.0,63.0
2022-06-16 22:00:00,22.0,23.0,2.0,66.0
2022-06-16 23:00:00,22.0,21.0,2.0,64.0
2022-06-17 00:00:00,22.0,24.0,2.0,51.0
2022-06-17 01:00:00,21.0,19.0,2.0,50.0
2022-06-17 02:00:00,18.0,15.0,2.0,54.0
2022-06-17 03:00:00,18.0,14.0,2.0,52.0
2022-06-17 04:00:00,18.0,14.0,2.0,50.0
2022-06-17 05:00:00,17.0,18.0,2.0,42.0
2022-06-17 06:00:00,17.0,22.0,2.0,38.0
2022-06-17 07:00:00,16.0,23.0,3.0,44.0
2022-06-17 08:00:00,14.0,26.0,4.0,47.0
2022-06-17 09:00:00,15.0,20.0,4.0,65.0
2022-06-17 10:00:00,15.0,18.0,4.0,82.0
2022-06-17 11:00:00,15.0,17.0,4.0,99.0
2022-06-17 12:00:00,15.0,17.0,4.0,114.0
2022-06-17 13:00:00,12.0,14.0,4.0,131.0
2022-06-17 14:00:00,8.0,8.0,2.0,128.0
2022-06-17 15:00:00,7.0,7.0,1.0,125.0
2022-06-17 16:00:00,8.0,8.0,2.0,129.0
2022-06-17 17:00:00,13.0,13.0,3.0,143.0
2022-06-17 18:00:00,17.0,15.0,3.0,143.0
2022-06-17 19:00:00,21.0,22.0,3.0,129.0
2022-06-17 20:00:00,31.0,28.0,3.0,114.0
2022-06-17 21:00:00,37.0,34.0,2.0,105.0
2022-06-17 22:00:00,41.0,20.0,2.0,130.0
2022-06-17 23:00:00,37.0,17.0,2.0,124.0
2022-06-18 00:00:00,35.0,18.0,2.0,111.0
2022-06-18 01:00:00,33.0,18.0,2.0,104.0
2022-06-18 02:00:00,32.0,16.0,2.0,99.0
2022-06-18 03:00:00,32.0,13.0,2.0,93.0
2022-06-18 04:00:00,30.0,21.0,2.0,70.0
2022-06-18 05:00:00,25.0,26.0,2.0,52.0
2022-06-18 06:00:00,22.0,25.0,3.0,52.0
2022-06-18 07:00:00,20.0,27.0,3.0,51.0
2022-06-18 08:00:00,19.0,22.0,3.0,62.0
2022-06-18 09:00:00,18.0,16.0,4.0,81.0
2022-06-18 10:00:00,17.0,12.0,3.0,105.0
2022-06-18 11:00:00,18.0,11.0,3.0,130.0
2022-06-18 12:00:00,18.0,10.0,3.0,142.0
2022-06-18 13:00:00,16.0,8.0,3.0,147.0
2022-06-18 14:00:00,12.0,8.0,3.0,136.0
2022-06-18 15:00:00,11.0,9.0,3.0,131.0
2022-06-18 16:00:00,12.0,9.0,3.0,133.0
2022-06-18 17:00:00,15.0,11.0,3.0,139.0
2022-06-18 18:00:00,18.0,11.0,3.0,146.0
2022-06-18 19:00:00,23.0,14.0,3.0,146.0
2022-06-18 20:00:00,29.0,16.0,3.0,144.0
2022-06-18 21:00:00,29.0,17.0,2.0,136.0
2022-06-18 22:00:00,29.0,20.0,2.0,125.0
2022-06-18 23:00:00,30.0,20.0,2.0,111.0
2022-06-19 00:00:00,31.0,18.0,2.0,100.0
2022-06-19 01:00:00,32.0,17.0,2.0,96.0
2022-06-19 02:00:00,32.0,17.0,2.0,89.0
2022-06-19 03:00:00,32.0,17.0,2.0,81.0
2022-06-19 04:00:00,32.0,14.0,2.0,77.0
2022-06-19 05:00:00,31.0,13.0,2.0,74.0
2022-06-19 06:00:00,30.0,18.0,2.0,70.0
2022-06-19 07:00:00,28.0,15.0,2.0,68.0
2022-06-19 08:00:00,26.0,18.0,3.0,75.0
2022-06-19 09:00:00,25.0,13.0,4.0,89.0
2022-06-19 10:00:00,23.0,8.0,3.0,119.0
2022-06-19 11:00:00,20.0,8.0,3.0,133.0
2022-06-19 12:00:00,16.0,7.0,3.0,132.0
2022-06-19 13:00:00,13.0,7.0,3.0,124.0
2022-06-19 14:00:00,11.0,7.0,2.0,117.0
2022-06-19 15:00:00,11.0,6.0,3.0,122.0
2022-06-19 16:00:00,12.0,7.0,3.0,128.0
2022-06-19 17:00:00,12.0,8.0,3.0,130.0
2022-06-19 18:00:00,15.0,8.0,3.0,128.0
2022-06-19 19:00:00,19.0,10.0,2.0,129.0
2022-06-19 20:00:00,22.0,15.0,3.0,125.0
2022-06-19 21:00:00,22.0,13.0,2.0,126.0
2022-06-19 22:00:00,22.0,14.0,2.0,119.0
2022-06-19 23:00:00,24.0,12.0,2.0,112.0
2022-06-20 00:00:00,26.0,12.0,2.0,105.0
2022-06-20 01:00:00,26.0,14.0,2.0,96.0
2022-06-20 02:00:00,26.0,10.0,2.0,98.0
2022-06-20 03:00:00,25.0,10.0,2.0,92.0
2022-06-20 04:00:00,25.0,14.0,2.0,80.0
2022-06-20 05:00:00,25.0,15.0,1.0,72.0
2022-06-20 06:00:00,25.0,30.0,2.0,52.0
2022-06-20 07:00:00,25.0,37.0,3.0,52.0
2022-06-20 08:00:00,23.0,34.0,4.0,60.0
2022-06-20 09:00:00,21.0,18.0,3.0,89.0
2022-06-20 10:00:00,21.0,20.0,3.0,103.0
2022-06-20 11:00:00,19.0,13.0,3.0,130.0
2022-06-20 12:00:00,17.0,9.0,3.0,149.0
2022-06-20 13:00:00,17.0,9.0,3.0,154.0
2022-06-20 14:00:00,17.0,10.0,3.0,161.0
2022-06-20 15:00:00,18.0,12.0,3.0,157.0
2022-06-20 16:00:00,18.0,13.0,3.0,144.0
2022-06-20 17:00:00,20.0,14.0,3.0,145.0
2022-06-20 18:00:00,24.0,14.0,3.0,156.0
2022-06-20 19:00:00,29.0,14.0,3.0,159.0
2022-06-20 20:00:00,33.0,15.0,3.0,152.0
2022-06-20 21:00:00,37.0,17.0,2.0,139.0
2022-06-21 17:00:00,24.0,19.0,2.0,89.0
2022-06-21 18:00:00,18.0,23.0,2.0,74.0
2022-06-21 19:00:00,22.0,29.0,2.0,55.0
2022-06-21 20:00:00,25.0,31.0,2.0,46.0
2022-06-21 21:00:00,22.0,16.0,2.0,63.0
2022-06-21 22:00:00,24.0,8.0,1.0,85.0
2022-06-21 23:00:00,27.0,8.0,1.0,83.0
2022-06-22 00:00:00,30.0,8.0,1.0,73.0
2022-06-22 01:00:00,31.0,8.0,1.0,74.0
2022-06-22 02:00:00,30.0,7.0,1.0,70.0
2022-06-22 03:00:00,31.0,8.0,1.0,60.0
2022-06-22 04:00:00,29.0,9.0,1.0,45.0
2022-06-22 05:00:00,30.0,13.0,1.0,40.0
2022-06-22 06:00:00,30.0,16.0,1.0,36.0
2022-06-22 07:00:00,29.0,21.0,2.0,31.0
2022-06-22 08:00:00,30.0,23.0,2.0,31.0
2022-06-22 09:00:00,32.0,20.0,2.0,34.0
2022-06-22 10:00:00,29.0,19.0,2.0,34.0
2022-06-22 11:00:00,30.0,25.0,2.0,26.0
2022-06-22 12:00:00,26.0,19.0,2.0,35.0
2022-06-22 13:00:00,23.0,14.0,2.0,45.0
2022-06-22 14:00:00,25.0,15.0,2.0,47.0
2022-06-22 15:00:00,28.0,11.0,2.0,56.0
2022-06-22 16:00:00,31.0,15.0,2.0,54.0
2022-06-22 17:00:00,29.0,20.0,3.0,51.0
2022-06-22 18:00:00,29.0,22.0,3.0,46.0
2022-06-22 19:00:00,27.0,21.0,2.0,42.0
2022-06-22 20:00:00,28.0,24.0,2.0,35.0
2022-06-22 21:00:00,27.0,25.0,2.0,30.0
2022-06-22 22:00:00,26.0,20.0,2.0,33.0
2022-06-22 23:00:00,29.0,21.0,2.0,28.0
2022-06-23 00:00:00,31.0,18.0,2.0,25.0
2022-06-23 01:00:00,27.0,16.0,2.0,24.0
2022-06-23 02:00:00,27.0,15.0,2.0,20.0
2022-06-23 03:00:00,29.0,15.0,1.0,14.0
2022-06-23 04:00:00,27.0,17.0,1.0,12.0
2022-06-23 05:00:00,28.0,16.0,1.0,11.0
2022-06-23 06:00:00,28.0,17.0,2.0,12.0
2022-06-23 07:00:00,26.0,19.0,2.0,12.0
2022-06-23 08:00:00,26.0,14.0,3.0,21.0
2022-06-23 09:00:00,27.0,12.0,3.0,34.0
2022-06-23 10:00:00,26.0,9.0,3.0,53.0
2022-06-23 11:00:00,22.0,8.0,3.0,67.0
2022-06-23 12:00:00,20.0,9.0,2.0,83.0
2022-06-23 13:00:00,18.0,7.0,3.0,101.0
2022-06-23 14:00:00,19.0,8.0,3.0,106.0
2022-06-23 15:00:00,25.0,10.0,2.0,113.0
2022-06-23 16:00:00,32.0,12.0,2.0,114.0
2022-06-23 17:00:00,42.0,14.0,2.0,108.0
2022-06-23 18:00:00,51.0,17.0,2.0,103.0
2022-06-23 19:00:00,55.0,14.0,2.0,104.0
2022-06-23 20:00:00,57.0,14.0,2.0,102.0
2022-06-23 21:00:00,57.0,12.0,2.0,99.0
2022-06-23 22:00:00,57.0,11.0,2.0,97.0
2022-06-23 23:00:00,56.0,13.0,2.0,87.0
2022-06-24 00:00:00,54.0,13.0,2.0,77.0
2022-06-24 01:00:00,40.0,6.0,1.0,79.0
2022-06-24 02:00:00,39.0,7.0,1.0,69.0
2022-06-24 03:00:00,35.0,10.0,1.0,54.0
2022-06-24 04:00:00,36.0,10.0,1.0,44.0
2022-06-24 05:00:00,37.0,12.0,1.0,36.0
2022-06-24 06:00:00,41.0,16.0,1.0,29.0
2022-06-24 07:00:00,39.0,16.0,2.0,34.0
2022-06-24 08:00:00,35.0,13.0,2.0,48.0
2022-06-24 09:00:00,34.0,10.0,2.0,63.0
2022-06-24 10:00:00,30.0,10.0,2.0,76.0
2022-06-24 11:00:00,26.0,8.0,2.0,88.0
2022-06-24 12:00:00,23.0,8.0,2.0,93.0
2022-06-24 13:00:00,19.0,8.0,2.0,102.0
2022-06-24 14:00:00,17.0,8.0,2.0,110.0
2022-06-24 15:00:00,16.0,8.0,2.0,114.0
2022-06-24 16:00:00,18.0,9.0,2.0,110.0
2022-06-24 17:00:00,22.0,8.0,2.0,110.0
2022-06-24 18:00:00,22.0,9.0,1.0,98.0
2022-06-24 19:00:00,24.0,15.0,1.0,81.0
2022-06-24 20:00:00,23.0,15.0,1.0,73.0
2022-06-24 21:00:00,23.0,18.0,1.0,63.0
2022-06-24 22:00:00,22.0,14.0,1.0,50.0
2022-06-24 23:00:00,20.0,16.0,1.0,44.0
2022-06-25 00:00:00,18.0,13.0,1.0,46.0
2022-06-25 01:00:00,16.0,12.0,1.0,46.0
2022-06-25 02:00:00,16.0,10.0,1.0,48.0
2022-06-25 03:00:00,16.0,9.0,1.0,46.0
2022-06-25 04:00:00,14.0,10.0,1.0,42.0
2022-06-25 05:00:00,13.0,10.0,1.0,38.0
2022-06-25 06:00:00,12.0,11.0,1.0,36.0
2022-06-25 07:00:00,10.0,8.0,2.0,42.0
2022-06-25 08:00:00,8.0,8.0,2.0,48.0
2022-06-25 09:00:00,7.0,8.0,2.0,55.0
2022-06-25 10:00:00,6.0,8.0,2.0,65.0
2022-06-25 11:00:00,5.0,8.0,2.0,77.0
2022-06-25 12:00:00,5.0,7.0,2.0,88.0
2022-06-25 13:00:00,3.0,5.0,2.0,100.0
2022-06-25 14:00:00,2.0,5.0,2.0,108.0
2022-06-25 15:00:00,3.0,6.0,2.0,107.0
2022-06-25 16:00:00,4.0,7.0,2.0,110.0
2022-06-25 17:00:00,4.0,8.0,2.0,109.0
2022-06-25 18:00:00,3.0,8.0,2.0,107.0
2022-06-25 19:00:00,6.0,11.0,2.0,105.0
2022-06-25 20:00:00,15.0,18.0,2.0,94.0
2022-06-25 21:00:00,28.0,24.0,2.0,79.0
2022-06-25 22:00:00,26.0,33.0,2.0,62.0
2022-06-25 23:00:00,19.0,20.0,2.0,73.0
2022-06-26 00:00:00,17.0,16.0,2.0,74.0
2022-06-26 01:00:00,18.0,19.0,2.0,67.0
2022-06-26 02:00:00,17.0,16.0,2.0,65.0
2022-06-26 03:00:00,17.0,14.0,2.0,64.0
2022-06-26 04:00:00,16.0,13.0,2.0,59.0
2022-06-26 05:00:00,17.0,13.0,2.0,53.0
2022-06-26 06:00:00,16.0,14.0,2.0,50.0
2022-06-26 07:00:00,15.0,11.0,2.0,52.0
2022-06-26 08:00:00,13.0,9.0,3.0,59.0
2022-06-26 09:00:00,12.0,8.0,3.0,73.0
2022-06-26 10:00:00,12.0,7.0,3.0,92.0
2022-06-26 11:00:00,11.0,6.0,2.0,109.0
2022-06-26 12:00:00,10.0,6.0,2.0,122.0
2022-06-26 13:00:00,8.0,6.0,2.0,124.0
2022-06-26 14:00:00,10.0,6.0,2.0,111.0
2022-06-26 15:00:00,13.0,7.0,2.0,100.0
2022-06-26 16:00:00,13.0,5.0,2.0,101.0
2022-06-26 17:00:00,13.0,6.0,2.0,102.0
2022-06-26 18:00:00,16.0,6.0,2.0,99.0
2022-06-26 19:00:00,23.0,8.0,2.0,94.0
2022-06-26 20:00:00,29.0,12.0,2.0,95.0
2022-06-26 21:00:00,34.0,13.0,2.0,89.0
2022-06-26 22:00:00,34.0,22.0,2.0,71.0
2022-06-26 23:00:00,34.0,15.0,2.0,77.0
2022-06-27 00:00:00,34.0,13.0,2.0,76.0
2022-06-27 01:00:00,35.0,10.0,2.0,79.0
2022-06-27 02:00:00,34.0,10.0,2.0,74.0
2022-06-27 03:00:00,33.0,12.0,2.0,69.0
2022-06-27 04:00:00,32.0,14.0,1.0,59.0
2022-06-27 05:00:00,32.0,20.0,2.0,44.0
2022-06-27 06:00:00,31.0,23.0,2.0,39.0
2022-06-27 07:00:00,30.0,25.0,2.0,36.0
2022-06-27 08:00:00,28.0,24.0,3.0,43.0
2022-06-27 09:00:00,29.0,18.0,4.0,61.0
2022-06-27 10:00:00,29.0,13.0,4.0,82.0
2022-06-27 11:00:00,27.0,11.0,4.0,99.0
2022-06-27 12:00:00,24.0,12.0,4.0,110.0
2022-06-27 13:00:00,22.0,10.0,3.0,114.0
2022-06-27 14:00:00,22.0,11.0,2.0,112.0
2022-06-27 15:00:00,22.0,12.0,2.0,114.0
2022-06-27 16:00:00,24.0,14.0,2.0,114.0
2022-06-27 17:00:00,27.0,14.0,2.0,111.0
2022-06-27 18:00:00,27.0,12.0,3.0,117.0
2022-06-27 19:00:00,32.0,15.0,3.0,117.0
2022-06-27 20:00:00,38.0,15.0,3.0,110.0
2022-06-27 21:00:00,45.0,18.0,2.0,100.0
2022-06-27 22:00:00,48.0,16.0,2.0,89.0
2022-06-27 23:00:00,48.0,11.0,2.0,87.0
2022-06-28 00:00:00,47.0,10.0,2.0,81.0
2022-06-28 01:00:00,46.0,10.0,2.0,74.0
2022-06-28 01:00:00,46.0,10.0,2.0,74.0
2022-06-28 01:00:00,46.0,10.0,2.0,74.0
2022-06-28 01:00:00,46.0,10.0,2.0,74.0
2022-06-28 01:00:00,46.0,10.0,2.0,74.0
2022-06-28 01:00:00,46.0,10.0,2.0,74.0
2022-06-28 01:00:00,46.0,10.0,2.0,74.0
2022-06-28 01:00:00,46.0,10.0,2.0,74.0
2022-06-28 01:00:00,46.0,10.0,2.0,74.0
2022-06-28 01:00:00,46.0,10.0,2.0,74.0
2022-06-28 01:00:00,46.0,10.0,2.0,74.0
2022-06-28 01:00:00,46.0,10.0,2.0,74.0
2022-06-28 01:00:00,46.0,10.0,2.0,74.0
2022-06-28 01:00:00,46.0,10.0,2.0,74.0
2022-06-28 01:00:00,46.0,10.0,2.0,74.0
2022-06-28 01:00:00,46.0,10.0,2.0,74.0
2022-06-28 02:00:00,46.0,10.0,2.0,71.0
2022-06-28 02:00:00,46.0,10.0,2.0,71.0
2022-06-28 02:00:00,46.0,10.0,2.0,71.0
2022-06-28 02:00:00,46.0,10.0,2.0,71.0
2022-06-28 02:00:00,46.0,10.0,2.0,71.0
2022-06-28 02:00:00,46.0,10.0,2.0,71.0
2022-06-28 02:00:00,46.0,10.0,2.0,71.0
2022-06-28 02:00:00,46.0,10.0,2.0,71.0
2022-06-28 02:00:00,46.0,10.0,2.0,71.0
2022-06-28 02:00:00,46.0,10.0,2.0,71.0
2022-06-28 02:00:00,46.0,10.0,2.0,71.0
2022-06-28 02:00:00,46.0,10.0,2.0,71.0
2022-06-28 02:00:00,46.0,10.0,2.0,71.0
2022-06-28 02:00:00,46.0,10.0,2.0,71.0
2022-06-28 02:00:00,46.0,10.0,2.0,71.0
2022-06-28 02:00:00,46.0,10.0,2.0,71.0
2022-06-28 03:00:00,45.0,13.0,2.0,62.0
2022-06-28 03:00:00,45.0,13.0,2.0,62.0
2022-06-28 03:00:00,45.0,13.0,2.0,62.0
2022-06-28 03:00:00,45.0,13.0,2.0,62.0
2022-06-28 03:00:00,45.0,13.0,2.0,62.0
2022-06-28 03:00:00,45.0,13.0,2.0,62.0
2022-06-28 03:00:00,45.0,13.0,2.0,62.0
2022-06-28 03:00:00,45.0,13.0,2.0,62.0
2022-06-28 03:00:00,45.0,13.0,2.0,62.0
2022-06-28 03:00:00,45.0,13.0,2.0,62.0
2022-06-28 03:00:00,45.0,13.0,2.0,62.0
2022-06-28 03:00:00,45.0,13.0,2.0,62.0
2022-06-28 03:00:00,45.0,13.0,2.0,62.0
2022-06-28 03:00:00,45.0,13.0,2.0,62.0
2022-06-28 03:00:00,45.0,13.0,2.0,62.0
2022-06-28 03:00:00,45.0,13.0,2.0,62.0
2022-06-28 04:00:00,43.0,14.0,2.0,56.0
2022-06-28 04:00:00,43.0,14.0,2.0,56.0
2022-06-28 04:00:00,43.0,14.0,2.0,56.0
2022-06-28 04:00:00,43.0,14.0,2.0,56.0
2022-06-28 04:00:00,43.0,14.0,2.0,56.0
2022-06-28 04:00:00,43.0,14.0,2.0,56.0
2022-06-28 04:00:00,43.0,14.0,2.0,56.0
2022-06-28 04:00:00,43.0,14.0,2.0,56.0
2022-06-28 04:00:00,43.0,14.0,2.0,56.0
2022-06-28 04:00:00,43.0,14.0,2.0,56.0
2022-06-28 04:00:00,43.0,14.0,2.0,56.0
2022-06-28 04:00:00,43.0,14.0,2.0,56.0
2022-06-28 04:00:00,43.0,14.0,2.0,56.0
2022-06-28 04:00:00,43.0,14.0,2.0,56.0
2022-06-28 04:00:00,43.0,14.0,2.0,56.0
2022-06-28 04:00:00,43.0,14.0,2.0,56.0
2022-06-28 05:00:00,43.0,16.0,2.0,50.0
2022-06-28 05:00:00,43.0,16.0,2.0,50.0
2022-06-28 05:00:00,43.0,16.0,2.0,50.0
2022-06-28 05:00:00,43.0,16.0,2.0,50.0
2022-06-28 05:00:00,43.0,16.0,2.0,50.0
2022-06-28 05:00:00,43.0,16.0,2.0,50.0
2022-06-28 05:00:00,43.0,16.0,2.0,50.0
2022-06-28 05:00:00,43.0,16.0,2.0,50.0
2022-06-28 05:00:00,43.0,16.0,2.0,50.0
2022-06-28 05:00:00,43.0,16.0,2.0,50.0
2022-06-28 05:00:00,43.0,16.0,2.0,50.0
2022-06-28 05:00:00,43.0,16.0,2.0,50.0
2022-06-28 05:00:00,43.0,16.0,2.0,50.0
2022-06-28 05:00:00,43.0,16.0,2.0,50.0
2022-06-28 05:00:00,43.0,16.0,2.0,50.0
2022-06-28 05:00:00,43.0,16.0,2.0,50.0
2022-06-28 06:00:00,42.0,17.0,2.0,48.0
2022-06-28 06:00:00,42.0,17.0,2.0,48.0
2022-06-28 06:00:00,42.0,17.0,2.0,48.0
2022-06-28 06:00:00,42.0,17.0,2.0,48.0
2022-06-28 06:00:00,42.0,17.0,2.0,48.0
2022-06-28 06:00:00,42.0,17.0,2.0,48.0
2022-06-28 06:00:00,42.0,17.0,2.0,48.0
2022-06-28 06:00:00,42.0,17.0,2.0,48.0
2022-06-28 06:00:00,42.0,17.0,2.0,48.0
2022-06-28 06:00:00,42.0,17.0,2.0,48.0
2022-06-28 06:00:00,42.0,17.0,2.0,48.0
2022-06-28 06:00:00,42.0,17.0,2.0,48.0
2022-06-28 06:00:00,42.0,17.0,2.0,48.0
2022-06-28 06:00:00,42.0,17.0,2.0,48.0
2022-06-28 06:00:00,42.0,17.0,2.0,48.0
2022-06-28 06:00:00,42.0,17.0,2.0,48.0
2022-06-28 07:00:00,43.0,22.0,3.0,43.0
2022-06-28 07:00:00,43.0,22.0,3.0,43.0
2022-06-28 07:00:00,43.0,22.0,3.0,43.0
2022-06-28 07:00:00,43.0,22.0,3.0,43.0
2022-06-28 07:00:00,43.0,22.0,3.0,43.0
2022-06-28 07:00:00,43.0,22.0,3.0,43.0
2022-06-28 07:00:00,43.0,22.0,3.0,43.0
2022-06-28 07:00:00,43.0,22.0,3.0,43.0
2022-06-28 07:00:00,43.0,22.0,3.0,43.0
2022-06-28 07:00:00,43.0,22.0,3.0,43.0
2022-06-28 07:00:00,43.0,22.0,3.0,43.0
2022-06-28 07:00:00,43.0,22.0,3.0,43.0
2022-06-28 07:00:00,43.0,22.0,3.0,43.0
2022-06-28 07:00:00,43.0,22.0,3.0,43.0
2022-06-28 07:00:00,43.0,22.0,3.0,43.0
2022-06-28 07:00:00,43.0,22.0,3.0,43.0
2022-06-28 08:00:00,42.0,26.0,4.0,43.0
2022-06-28 08:00:00,42.0,26.0,4.0,43.0
2022-06-28 08:00:00,42.0,26.0,4.0,43.0
2022-06-28 08:00:00,42.0,26.0,4.0,43.0
2022-06-28 08:00:00,42.0,26.0,4.0,43.0
2022-06-28 08:00:00,42.0,26.0,4.0,43.0
2022-06-28 08:00:00,42.0,26.0,4.0,43.0
2022-06-28 08:00:00,42.0,26.0,4.0,43.0
2022-06-28 08:00:00,42.0,26.0,4.0,43.0
2022-06-28 08:00:00,42.0,26.0,4.0,43.0
2022-06-28 08:00:00,42.0,26.0,4.0,43.0
2022-06-28 08:00:00,42.0,26.0,4.0,43.0
2022-06-28 08:00:00,42.0,26.0,4.0,43.0
2022-06-28 08:00:00,42.0,26.0,4.0,43.0
2022-06-28 08:00:00,42.0,26.0,4.0,43.0
2022-06-28 08:00:00,42.0,26.0,4.0,43.0
2022-06-28 09:00:00,42.0,19.0,4.0,68.0
2022-06-28 09:00:00,42.0,19.0,4.0,68.0
2022-06-28 09:00:00,42.0,19.0,4.0,68.0
2022-06-28 09:00:00,42.0,19.0,4.0,68.0
2022-06-28 09:00:00,42.0,19.0,4.0,68.0
2022-06-28 09:00:00,42.0,19.0,4.0,68.0
2022-06-28 09:00:00,42.0,19.0,4.0,68.0
2022-06-28 09:00:00,42.0,19.0,4.0,68.0
2022-06-28 09:00:00,42.0,19.0,4.0,68.0
2022-06-28 09:00:00,42.0,19.0,4.0,68.0
2022-06-28 09:00:00,42.0,19.0,4.0,68.0
2022-06-28 09:00:00,42.0,19.0,4.0,68.0
2022-06-28 09:00:00,42.0,19.0,4.0,68.0
2022-06-28 09:00:00,42.0,19.0,4.0,68.0
2022-06-28 09:00:00,42.0,19.0,4.0,68.0
2022-06-28 09:00:00,42.0,19.0,4.0,68.0
2022-06-28 10:00:00,45.0,22.0,5.0,74.0
2022-06-28 10:00:00,45.0,22.0,5.0,74.0
2022-06-28 10:00:00,45.0,22.0,5.0,74.0
2022-06-28 10:00:00,45.0,22.0,5.0,74.0
2022-06-28 10:00:00,45.0,22.0,5.0,74.0
2022-06-28 10:00:00,45.0,22.0,5.0,74.0
2022-06-28 10:00:00,45.0,22.0,5.0,74.0
2022-06-28 10:00:00,45.0,22.0,5.0,74.0
2022-06-28 10:00:00,45.0,22.0,5.0,74.0
2022-06-28 10:00:00,45.0,22.0,5.0,74.0
2022-06-28 10:00:00,45.0,22.0,5.0,74.0
2022-06-28 10:00:00,45.0,22.0,5.0,74.0
2022-06-28 10:00:00,45.0,22.0,5.0,74.0
2022-06-28 10:00:00,45.0,22.0,5.0,74.0
2022-06-28 10:00:00,45.0,22.0,5.0,74.0
2022-06-28 10:00:00,45.0,22.0,5.0,74.0
2022-06-28 11:00:00,44.0,21.0,5.0,82.0
2022-06-28 11:00:00,44.0,21.0,5.0,82.0
2022-06-28 11:00:00,44.0,21.0,5.0,82.0
2022-06-28 11:00:00,44.0,21.0,5.0,82.0
2022-06-28 11:00:00,44.0,21.0,5.0,82.0
2022-06-28 11:00:00,44.0,21.0,5.0,82.0
2022-06-28 11:00:00,44.0,21.0,5.0,82.0
2022-06-28 11:00:00,44.0,21.0,5.0,82.0
2022-06-28 11:00:00,44.0,21.0,5.0,82.0
2022-06-28 11:00:00,44.0,21.0,5.0,82.0
2022-06-28 11:00:00,44.0,21.0,5.0,82.0
2022-06-28 11:00:00,44.0,21.0,5.0,82.0
2022-06-28 11:00:00,44.0,21.0,5.0,82.0
2022-06-28 11:00:00,44.0,21.0,5.0,82.0
2022-06-28 11:00:00,44.0,21.0,5.0,82.0
2022-06-28 11:00:00,44.0,21.0,5.0,82.0
2022-06-28 12:00:00,41.0,18.0,5.0,97.0
2022-06-28 12:00:00,41.0,18.0,5.0,97.0
2022-06-28 12:00:00,41.0,18.0,5.0,97.0
2022-06-28 12:00:00,41.0,18.0,5.0,97.0
2022-06-28 12:00:00,41.0,18.0,5.0,97.0
