,Time,PM10,NO2,SO2,O3,CO
10753,2021-10-12 18:00:00,13.0,46.0,1.0,22.0,0.7979999999999997
10754,2021-10-12 19:00:00,16.0,51.0,2.0,6.0,0.8239999999999997
10755,2021-10-12 20:00:00,18.0,43.0,1.0,11.0,0.8006666666666666
10756,2021-10-12 21:00:00,18.0,37.0,1.0,11.0,0.7879999999999994
10757,2021-10-12 22:00:00,19.0,36.0,1.0,11.0,0.7879999999999997
10758,2021-10-12 23:00:00,18.0,34.0,1.0,7.0,0.7893333333333329
10759,2021-10-13 00:00:00,18.0,28.0,1.0,10.0,0.7833333333333333
10760,2021-10-13 01:00:00,19.0,28.0,1.0,8.0,0.7793333333333334
10761,2021-10-13 02:00:00,20.0,28.0,1.0,5.0,0.7853333333333335
10762,2021-10-13 03:00:00,18.0,26.0,1.0,6.0,0.7566666666666667
10763,2021-10-13 04:00:00,16.0,28.0,1.0,5.0,0.7460000000000003
10764,2021-10-13 05:00:00,16.0,25.0,1.0,7.0,0.7486666666666673
10765,2021-10-13 06:00:00,15.0,26.0,1.0,7.0,0.7559999999999998
10766,2021-10-13 07:00:00,15.0,35.0,2.0,3.0,0.7779999999999998
10767,2021-10-13 08:00:00,14.0,33.0,2.0,7.0,0.7633333333333335
10768,2021-10-13 09:00:00,14.0,30.0,2.0,12.0,0.7686666666666665
10769,2021-10-13 10:00:00,11.0,21.0,2.0,27.0,0.7133333333333338
10770,2021-10-13 11:00:00,9.0,18.0,2.0,35.0,0.7080000000000001
10771,2021-10-13 12:00:00,7.0,16.0,1.0,47.0,0.6960000000000005
10772,2021-10-13 13:00:00,6.0,15.0,1.0,60.0,0.6913333333333339
10773,2021-10-13 14:00:00,6.0,10.0,1.0,73.0,0.6760000000000007
10774,2021-10-13 15:00:00,6.0,9.0,1.0,77.0,0.6760000000000005
10775,2021-10-13 16:00:00,7.0,10.0,1.0,76.0,0.683333333333334
10776,2021-10-13 17:00:00,7.0,16.0,1.0,68.0,0.7020000000000004
10777,2021-10-13 18:00:00,7.0,30.0,1.0,49.0,0.7386666666666674
10778,2021-10-13 19:00:00,8.0,45.0,1.0,31.0,0.7953333333333336
10779,2021-10-13 20:00:00,8.0,42.0,1.0,31.0,0.7886666666666667
10780,2021-10-13 21:00:00,8.0,43.0,1.0,25.0,0.7873333333333331
10781,2021-10-13 22:00:00,8.0,25.0,3.0,41.0,0.7239999999999998
10782,2021-10-13 23:00:00,7.0,23.0,2.0,41.0,0.7279999999999999
10783,2021-10-14 00:00:00,8.0,24.0,2.0,33.0,0.7380000000000005
10784,2021-10-14 01:00:00,8.0,13.0,1.0,41.0,0.6946666666666668
10785,2021-10-14 02:00:00,6.0,14.0,1.0,36.0,0.6973333333333334
10786,2021-10-14 03:00:00,5.0,15.0,1.0,32.0,0.7073333333333335
10787,2021-10-14 04:00:00,6.0,14.0,1.0,32.0,0.7113333333333336
10788,2021-10-14 05:00:00,6.0,22.0,1.0,21.0,0.7113333333333336
10789,2021-10-14 06:00:00,6.0,33.0,1.0,9.0,0.7240000000000002
10790,2021-10-14 07:00:00,8.0,43.0,2.0,4.0,0.768
10791,2021-10-14 08:00:00,9.0,47.0,4.0,4.0,0.7846666666666665
10792,2021-10-14 09:00:00,9.0,33.0,3.0,18.0,0.7326666666666668
10793,2021-10-14 10:00:00,7.0,21.0,2.0,33.0,0.7060000000000004
10794,2021-10-14 11:00:00,6.0,20.0,2.0,40.0,0.7160000000000002
10795,2021-10-14 12:00:00,6.0,21.0,2.0,44.0,0.7053333333333337
10796,2021-10-14 13:00:00,7.0,22.0,2.0,46.0,0.7180000000000002
10797,2021-10-14 14:00:00,10.0,15.0,1.0,61.0,0.7000000000000006
10798,2021-10-14 15:00:00,9.0,14.0,1.0,66.0,0.6980000000000004
10799,2021-10-14 16:00:00,8.0,17.0,1.0,62.0,0.6926666666666669
10800,2021-10-14 17:00:00,10.0,36.0,1.0,38.0,0.7566666666666672
10801,2021-10-14 18:00:00,10.0,54.0,1.0,20.0,0.838
10802,2021-10-14 19:00:00,13.0,62.0,2.0,7.0,0.8553333333333334
10803,2021-10-14 20:00:00,15.0,50.0,2.0,10.0,0.8339999999999996
10804,2021-10-14 21:00:00,15.0,40.0,1.0,15.0,0.7866666666666665
10805,2021-10-14 22:00:00,15.0,40.0,2.0,11.0,0.7966666666666665
10806,2021-10-14 23:00:00,14.0,35.0,2.0,13.0,0.7919999999999997
10807,2021-10-15 00:00:00,13.0,25.0,1.0,18.0,0.7026666666666669
10808,2021-10-15 01:00:00,13.0,22.0,1.0,21.0,0.6920000000000002
10809,2021-10-15 02:00:00,16.0,31.0,1.0,11.0,0.7526666666666669
10810,2021-10-15 03:00:00,16.0,23.0,1.0,16.0,0.7346666666666669
10811,2021-10-15 04:00:00,17.0,28.0,1.0,8.0,0.7446666666666667
10812,2021-10-15 05:00:00,16.0,28.0,1.0,5.0,0.7546666666666669
10813,2021-10-15 06:00:00,15.0,32.0,2.0,2.0,0.770666666666667
10814,2021-10-15 07:00:00,16.0,35.0,3.0,3.0,0.7819999999999998
10815,2021-10-15 08:00:00,20.0,44.0,5.0,3.0,0.7926666666666665
10816,2021-10-15 09:00:00,25.0,29.0,3.0,12.0,0.7686666666666667
10817,2021-10-15 10:00:00,15.0,23.0,2.0,20.0,0.7373333333333335
10818,2021-10-15 11:00:00,11.0,19.0,3.0,27.0,0.7000000000000004
10819,2021-10-15 12:00:00,9.0,18.0,2.0,32.0,0.6760000000000004
10820,2021-10-15 13:00:00,9.0,18.0,2.0,36.0,0.6813333333333339
10821,2021-10-15 14:00:00,10.0,19.0,2.0,41.0,0.6860000000000004
10822,2021-10-15 15:00:00,10.0,20.0,1.0,43.0,0.6886666666666673
10823,2021-10-15 16:00:00,11.0,27.0,1.0,39.0,0.7453333333333337
10824,2021-10-15 17:00:00,13.0,48.0,1.0,20.0,0.8006666666666669
10825,2021-10-15 18:00:00,15.0,58.0,2.0,11.0,0.8853333333333342
10826,2021-10-15 19:00:00,20.0,55.0,2.0,5.0,0.8779999999999999
10827,2021-10-15 20:00:00,20.0,45.0,1.0,7.0,0.7799999999999998
10828,2021-10-15 21:00:00,21.0,41.0,1.0,7.0,0.8059999999999998
10829,2021-10-15 22:00:00,20.0,40.0,2.0,4.0,0.811333333333333
10830,2021-10-15 23:00:00,19.0,36.0,1.0,5.0,0.8100000000000003
10831,2021-10-16 00:00:00,18.0,36.0,1.0,3.0,0.8053333333333332
10832,2021-10-16 01:00:00,21.0,37.0,1.0,2.0,0.788666666666667
10833,2021-10-16 02:00:00,18.0,33.0,1.0,2.0,0.7740000000000002
10834,2021-10-16 03:00:00,17.0,30.0,1.0,2.0,0.7639999999999996
10835,2021-10-16 04:00:00,16.0,28.0,1.0,3.0,0.7606666666666666
10836,2021-10-16 05:00:00,15.0,29.0,2.0,2.0,0.7586666666666666
10837,2021-10-16 06:00:00,13.0,29.0,2.0,2.0,0.7626666666666662
10838,2021-10-16 07:00:00,13.0,30.0,2.0,2.0,0.7626666666666666
10839,2021-10-16 08:00:00,13.0,30.0,3.0,4.0,0.7786666666666663
10840,2021-10-16 09:00:00,13.0,25.0,3.0,8.0,0.746666666666666
10841,2021-10-16 10:00:00,12.0,21.0,2.0,16.0,0.711333333333333
10842,2021-10-16 11:00:00,10.0,17.0,2.0,26.0,0.7106666666666667
10843,2021-10-16 12:00:00,8.0,15.0,2.0,35.0,0.6940000000000002
10844,2021-10-16 13:00:00,8.0,16.0,2.0,39.0,0.7073333333333338
10845,2021-10-16 14:00:00,10.0,15.0,2.0,46.0,0.6980000000000001
10846,2021-10-16 15:00:00,12.0,15.0,1.0,51.0,0.6866666666666669
10847,2021-10-16 16:00:00,13.0,19.0,1.0,54.0,0.7000000000000003
10848,2021-10-16 17:00:00,20.0,28.0,1.0,52.0,0.7500000000000001
10849,2021-10-16 18:00:00,16.0,54.0,2.0,15.0,0.8426666666666671
10850,2021-10-16 19:00:00,18.0,57.0,1.0,12.0,0.8666666666666667
10851,2021-10-16 20:00:00,18.0,43.0,1.0,15.0,0.8113333333333334
10852,2021-10-16 21:00:00,18.0,34.0,1.0,22.0,0.7486666666666664
10853,2021-10-16 22:00:00,17.0,34.0,1.0,20.0,0.7839999999999996
10854,2021-10-16 23:00:00,17.0,32.0,1.0,18.0,0.7939999999999999
10855,2021-10-17 00:00:00,17.0,37.0,1.0,11.0,0.7873333333333336
10856,2021-10-17 01:00:00,17.0,33.0,1.0,10.0,0.794666666666667
10857,2021-10-17 02:00:00,17.0,26.0,1.0,12.0,0.7693333333333335
10858,2021-10-17 03:00:00,17.0,25.0,1.0,11.0,0.7720000000000005
10859,2021-10-17 04:00:00,16.0,22.0,1.0,10.0,0.7379999999999999
10860,2021-10-17 05:00:00,15.0,20.0,1.0,12.0,0.7433333333333333
10861,2021-10-17 06:00:00,14.0,25.0,1.0,5.0,0.7706666666666669
10862,2021-10-17 07:00:00,13.0,27.0,1.0,4.0,0.7779999999999997
10863,2021-10-17 08:00:00,13.0,26.0,1.0,6.0,0.7699999999999999
10864,2021-10-17 09:00:00,13.0,21.0,1.0,13.0,0.7166666666666667
10865,2021-10-17 10:00:00,12.0,15.0,1.0,22.0,0.7146666666666668
10866,2021-10-17 11:00:00,10.0,12.0,2.0,30.0,0.7093333333333337
10867,2021-10-17 12:00:00,8.0,10.0,1.0,39.0,0.6839999999999999
10868,2021-10-17 13:00:00,8.0,10.0,1.0,48.0,0.6726666666666663
10869,2021-10-17 14:00:00,9.0,10.0,1.0,52.0,0.6726666666666666
10870,2021-10-17 15:00:00,9.0,8.0,1.0,69.0,0.6793333333333335
10871,2021-10-17 16:00:00,8.0,13.0,1.0,58.0,0.688
10872,2021-10-17 17:00:00,11.0,29.0,1.0,46.0,0.7400000000000003
10873,2021-10-17 18:00:00,12.0,36.0,1.0,41.0,0.7686666666666668
10874,2021-10-17 19:00:00,15.0,57.0,1.0,9.0,0.9286666666666672
10875,2021-10-17 20:00:00,17.0,43.0,1.0,17.0,0.7960000000000005
10876,2021-10-17 21:00:00,17.0,44.0,1.0,11.0,0.7980000000000002
10877,2021-10-17 22:00:00,17.0,36.0,1.0,13.0,0.7773333333333332
10878,2021-10-17 23:00:00,17.0,35.0,1.0,13.0,0.7793333333333332
10879,2021-10-18 00:00:00,17.0,33.0,1.0,11.0,0.7733333333333333
10880,2021-10-18 01:00:00,16.0,27.0,1.0,11.0,0.7760000000000005
10881,2021-10-18 02:00:00,15.0,28.0,1.0,7.0,0.7686666666666674
10882,2021-10-18 03:00:00,14.0,24.0,1.0,8.0,0.7686666666666672
10883,2021-10-18 04:00:00,15.0,26.0,1.0,4.0,0.7480000000000006
10884,2021-10-18 05:00:00,14.0,29.0,1.0,2.0,0.7560000000000004
10885,2021-10-18 06:00:00,13.0,31.0,2.0,2.0,0.7733333333333335
10886,2021-10-18 07:00:00,15.0,36.0,3.0,2.0,0.7833333333333337
10887,2021-10-18 08:00:00,17.0,44.0,5.0,3.0,0.7926666666666665
10888,2021-10-18 09:00:00,20.0,36.0,4.0,5.0,0.8006666666666666
10889,2021-10-18 10:00:00,17.0,23.0,2.0,13.0,0.7726666666666668
10890,2021-10-18 11:00:00,15.0,20.0,2.0,21.0,0.727333333333333
10891,2021-10-18 12:00:00,10.0,16.0,2.0,32.0,0.6853333333333333
10892,2021-10-18 13:00:00,9.0,16.0,2.0,38.0,0.7053333333333334
10893,2021-10-18 14:00:00,11.0,18.0,1.0,41.0,0.6993333333333337
10894,2021-10-18 15:00:00,11.0,18.0,1.0,47.0,0.6920000000000005
10895,2021-10-18 16:00:00,11.0,24.0,1.0,39.0,0.7260000000000005
10896,2021-10-18 17:00:00,16.0,56.0,2.0,11.0,0.9213333333333338
10897,2021-10-18 18:00:00,22.0,48.0,1.0,23.0,0.8299999999999998
10898,2021-10-18 19:00:00,24.0,60.0,2.0,5.0,0.9406666666666668
10899,2021-10-18 20:00:00,25.0,48.0,1.0,8.0,0.8773333333333333
10900,2021-10-18 21:00:00,25.0,46.0,1.0,5.0,0.845333333333333
10901,2021-10-18 22:00:00,28.0,42.0,1.0,5.0,0.8379999999999997
10902,2021-10-18 23:00:00,28.0,40.0,1.0,4.0,0.8600000000000004
10903,2021-10-19 00:00:00,28.0,41.0,1.0,3.0,0.8766666666666673
10904,2021-10-19 01:00:00,21.0,29.0,1.0,5.0,0.794
10905,2021-10-19 02:00:00,23.0,30.0,1.0,4.0,0.7933333333333336
10906,2021-10-19 03:00:00,21.0,27.0,1.0,4.0,0.8013333333333335
10907,2021-10-19 04:00:00,19.0,27.0,1.0,3.0,0.7966666666666665
10908,2021-10-19 05:00:00,17.0,27.0,1.0,2.0,0.7673333333333329
10909,2021-10-19 06:00:00,17.0,29.0,2.0,2.0,0.7893333333333333
10910,2021-10-19 07:00:00,17.0,32.0,3.0,2.0,0.7886666666666668
10911,2021-10-19 08:00:00,20.0,44.0,6.0,3.0,0.8413333333333335
10912,2021-10-19 09:00:00,22.0,39.0,4.0,3.0,0.8599999999999998
10913,2021-10-19 13:00:00,16.0,24.0,2.0,19.0,0.7833333333333334
10914,2021-10-19 14:00:00,16.0,28.0,2.0,16.0,0.8066666666666669
10915,2021-10-19 15:00:00,17.0,29.0,3.0,17.0,0.8200000000000004
10916,2021-10-19 16:00:00,17.0,34.0,2.0,14.0,0.8233333333333338
10917,2021-10-19 17:00:00,19.0,41.0,3.0,7.0,0.8666666666666676
10918,2021-10-19 18:00:00,22.0,50.0,4.0,3.0,0.9206666666666669
10919,2021-10-19 19:00:00,30.0,51.0,4.0,3.0,0.9186666666666664
10920,2021-10-19 20:00:00,34.0,50.0,4.0,3.0,0.9493333333333334
10921,2021-10-19 21:00:00,29.0,43.0,3.0,3.0,0.8973333333333333
10922,2021-10-19 22:00:00,28.0,38.0,2.0,2.0,0.8433333333333333
10923,2021-10-19 23:00:00,27.0,36.0,2.0,2.0,0.8460000000000001
10924,2021-10-20 00:00:00,24.0,29.0,1.0,3.0,0.7993333333333331
10925,2021-10-20 01:00:00,24.0,31.0,2.0,2.0,0.8099999999999997
10926,2021-10-20 02:00:00,21.0,27.0,1.0,2.0,0.8239999999999997
10927,2021-10-20 03:00:00,20.0,24.0,1.0,2.0,0.7999999999999997
10928,2021-10-20 04:00:00,19.0,22.0,1.0,2.0,0.8006666666666662
10929,2021-10-20 05:00:00,19.0,23.0,2.0,2.0,0.8160000000000002
10930,2021-10-20 06:00:00,19.0,23.0,2.0,2.0,0.788666666666667
10931,2021-10-20 07:00:00,21.0,28.0,3.0,2.0,0.812666666666667
10932,2021-10-20 08:00:00,28.0,37.0,6.0,3.0,0.8453333333333337
10933,2021-10-20 09:00:00,24.0,33.0,5.0,4.0,0.8159999999999997
10934,2021-10-20 10:00:00,25.0,31.0,4.0,6.0,0.8206666666666664
10935,2021-10-20 11:00:00,22.0,26.0,3.0,13.0,0.8046666666666669
10936,2021-10-20 12:00:00,20.0,27.0,3.0,14.0,0.7993333333333332
10937,2021-10-20 13:00:00,22.0,21.0,2.0,31.0,0.7693333333333332
10938,2021-10-20 14:00:00,29.0,19.0,2.0,48.0,0.7599999999999998
10939,2021-10-20 15:00:00,39.0,23.0,2.0,49.0,0.7673333333333332
10940,2021-10-20 16:00:00,69.0,37.0,1.0,35.0,0.8940000000000003
10941,2021-10-20 17:00:00,91.0,43.0,1.0,33.0,0.9233333333333332
10942,2021-10-20 18:00:00,95.0,58.0,1.0,19.0,1.3179999999999992
10943,2021-10-20 19:00:00,66.0,49.0,1.0,15.0,0.9366666666666666
10944,2021-10-20 20:00:00,67.0,31.0,1.0,28.0,0.8106666666666662
10945,2021-10-20 21:00:00,71.0,25.0,1.0,32.0,0.7433333333333328
10946,2021-10-20 22:00:00,68.0,21.0,1.0,35.0,0.696
10947,2021-10-20 23:00:00,62.0,28.0,1.0,27.0,0.762666666666666
10948,2021-10-21 00:00:00,61.0,21.0,1.0,31.0,0.6926666666666663
10949,2021-10-21 01:00:00,65.0,17.0,1.0,34.0,0.7153333333333333
10950,2021-10-21 02:00:00,77.0,15.0,1.0,36.0,0.703333333333333
10951,2021-10-21 03:00:00,78.0,13.0,1.0,38.0,0.6919999999999998
10952,2021-10-21 04:00:00,69.0,13.0,1.0,40.0,0.6946666666666664
10953,2021-10-21 05:00:00,58.0,17.0,1.0,38.0,0.7326666666666666
10954,2021-10-21 06:00:00,41.0,30.0,1.0,29.0,0.7653333333333333
10955,2021-10-21 07:00:00,24.0,28.0,1.0,47.0,0.7746666666666666
10956,2021-10-21 08:00:00,58.0,33.0,1.0,24.0,0.787333333333333
10957,2021-10-21 09:00:00,31.0,35.0,1.0,27.0,0.8486666666666668
10958,2021-10-21 10:00:00,31.0,27.0,1.0,37.0,0.7753333333333337
10959,2021-10-21 11:00:00,16.0,34.0,1.0,38.0,0.7946666666666667
10960,2021-10-21 12:00:00,11.0,30.0,1.0,44.0,0.7473333333333333
10961,2021-10-21 13:00:00,10.0,31.0,1.0,44.0,0.7553333333333333
10962,2021-10-21 14:00:00,10.0,22.0,1.0,54.0,0.7446666666666668
10963,2021-10-21 15:00:00,9.0,18.0,1.0,57.0,0.7059999999999996
10964,2021-10-21 16:00:00,10.0,24.0,1.0,51.0,0.7233333333333333
10965,2021-10-21 17:00:00,11.0,42.0,1.0,33.0,0.8240000000000003
10966,2021-10-21 18:00:00,21.0,55.0,1.0,10.0,0.8979999999999999
10967,2021-10-21 19:00:00,36.0,50.0,1.0,4.0,0.9053333333333335
10968,2021-10-21 20:00:00,38.0,35.0,1.0,10.0,0.8500000000000001
10969,2021-10-21 21:00:00,36.0,31.0,1.0,13.0,0.7633333333333335
10970,2021-10-21 22:00:00,29.0,28.0,1.0,13.0,0.7933333333333331
10971,2021-10-21 23:00:00,24.0,34.0,1.0,3.0,0.815333333333333
10972,2021-10-22 00:00:00,23.0,30.0,1.0,4.0,0.8053333333333331
10973,2021-10-22 01:00:00,21.0,26.0,1.0,4.0,0.7599999999999997
10974,2021-10-22 02:00:00,20.0,27.0,1.0,1.0,0.7826666666666667
10975,2021-10-22 03:00:00,22.0,22.0,1.0,1.0,0.7679999999999999
10976,2021-10-22 04:00:00,22.0,21.0,1.0,3.0,0.7419999999999997
10977,2021-10-22 05:00:00,22.0,21.0,1.0,3.0,0.7573333333333334
10978,2021-10-22 06:00:00,16.0,24.0,2.0,2.0,0.7653333333333331
10979,2021-10-22 07:00:00,15.0,25.0,2.0,2.0,0.7359999999999999
10980,2021-10-22 08:00:00,14.0,28.0,3.0,3.0,0.7633333333333333
10981,2021-10-22 09:00:00,13.0,25.0,3.0,4.0,0.7386666666666667
10982,2021-10-22 10:00:00,11.0,22.0,2.0,13.0,0.7180000000000002
10983,2021-10-22 11:00:00,9.0,19.0,2.0,19.0,0.6940000000000002
10984,2021-10-22 12:00:00,6.0,15.0,2.0,30.0,0.6733333333333333
10985,2021-10-22 13:00:00,5.0,16.0,1.0,40.0,0.6760000000000003
10986,2021-10-22 14:00:00,6.0,14.0,1.0,54.0,0.6826666666666669
10987,2021-10-22 15:00:00,7.0,18.0,1.0,50.0,0.6740000000000005
10988,2021-10-22 16:00:00,14.0,26.0,1.0,39.0,0.7186666666666676
10989,2021-10-22 17:00:00,13.0,36.0,1.0,30.0,0.7733333333333334
10990,2021-10-22 18:00:00,21.0,46.0,1.0,19.0,0.7859999999999997
10991,2021-10-22 19:00:00,22.0,56.0,2.0,5.0,0.8253333333333334
10992,2021-10-22 20:00:00,19.0,48.0,1.0,3.0,0.8099999999999998
10993,2021-10-22 21:00:00,20.0,40.0,1.0,4.0,0.7959999999999998
10994,2021-10-22 22:00:00,22.0,35.0,1.0,4.0,0.8039999999999998
10995,2021-10-22 23:00:00,19.0,32.0,1.0,3.0,0.7873333333333336
10996,2021-10-23 00:00:00,21.0,33.0,1.0,3.0,0.7806666666666668
10997,2021-10-23 01:00:00,16.0,28.0,1.0,5.0,0.7780000000000009
10998,2021-10-23 02:00:00,16.0,24.0,1.0,6.0,0.7380000000000003
10999,2021-10-23 03:00:00,15.0,21.0,1.0,10.0,0.7306666666666666
11000,2021-10-23 04:00:00,16.0,19.0,1.0,7.0,0.7653333333333333
11001,2021-10-23 05:00:00,14.0,19.0,1.0,9.0,0.7366666666666668
11002,2021-10-23 06:00:00,12.0,22.0,1.0,9.0,0.7266666666666667
11003,2021-10-23 07:00:00,12.0,23.0,1.0,8.0,0.72
11004,2021-10-23 08:00:00,12.0,25.0,2.0,8.0,0.7160000000000001
11005,2021-10-23 09:00:00,11.0,20.0,1.0,17.0,0.6933333333333334
11006,2021-10-23 10:00:00,9.0,18.0,2.0,24.0,0.7100000000000002
11007,2021-10-23 11:00:00,8.0,16.0,2.0,31.0,0.7180000000000001
11008,2021-10-23 12:00:00,6.0,14.0,1.0,41.0,0.6966666666666671
11009,2021-10-23 13:00:00,6.0,13.0,1.0,47.0,0.6780000000000002
11010,2021-10-23 14:00:00,6.0,11.0,1.0,54.0,0.6633333333333338
11011,2021-10-23 15:00:00,6.0,12.0,1.0,56.0,0.6653333333333336
11012,2021-10-23 16:00:00,6.0,17.0,1.0,47.0,0.6646666666666672
11013,2021-10-23 17:00:00,8.0,34.0,1.0,27.0,0.7300000000000002
11014,2021-10-23 18:00:00,10.0,55.0,1.0,7.0,0.8533333333333334
11015,2021-10-23 19:00:00,13.0,49.0,1.0,8.0,0.8259999999999993
11016,2021-10-23 20:00:00,14.0,45.0,1.0,8.0,0.8179999999999998
11017,2021-10-23 21:00:00,16.0,46.0,1.0,3.0,0.819333333333333
11018,2021-10-23 22:00:00,16.0,43.0,1.0,4.0,0.8306666666666664
11019,2021-10-23 23:00:00,16.0,41.0,1.0,3.0,0.8186666666666663
11020,2021-10-24 00:00:00,15.0,36.0,1.0,3.0,0.8033333333333336
11021,2021-10-24 01:00:00,14.0,32.0,4.0,5.0,0.785333333333334
11022,2021-10-24 02:00:00,11.0,22.0,2.0,15.0,0.7206666666666669
11023,2021-10-24 03:00:00,8.0,18.0,1.0,19.0,0.7020000000000001
11024,2021-10-24 04:00:00,8.0,18.0,1.0,19.0,0.7186666666666668
11025,2021-10-24 05:00:00,7.0,16.0,1.0,22.0,0.7146666666666668
11026,2021-10-24 06:00:00,8.0,17.0,1.0,21.0,0.7233333333333335
11027,2021-10-24 07:00:00,8.0,21.0,1.0,16.0,0.7113333333333334
11028,2021-10-24 08:00:00,8.0,20.0,1.0,17.0,0.7326666666666669
11029,2021-10-24 09:00:00,9.0,18.0,1.0,20.0,0.7153333333333336
11030,2021-10-24 10:00:00,8.0,12.0,1.0,30.0,0.6973333333333336
11031,2021-10-24 11:00:00,7.0,10.0,2.0,37.0,0.6866666666666666
11032,2021-10-24 12:00:00,5.0,10.0,1.0,42.0,0.676
11033,2021-10-24 13:00:00,5.0,11.0,2.0,45.0,0.6940000000000001
11034,2021-10-24 14:00:00,6.0,11.0,1.0,49.0,0.6893333333333334
11035,2021-10-24 15:00:00,7.0,13.0,1.0,51.0,0.698666666666667
11036,2021-10-24 16:00:00,7.0,15.0,1.0,51.0,0.7086666666666668
11037,2021-10-24 17:00:00,10.0,38.0,1.0,25.0,0.776
11038,2021-10-24 18:00:00,12.0,57.0,2.0,5.0,0.904
11039,2021-10-24 19:00:00,18.0,57.0,2.0,3.0,0.904666666666667
11040,2021-10-24 20:00:00,20.0,53.0,2.0,3.0,0.856
11041,2021-10-24 21:00:00,17.0,42.0,1.0,5.0,0.8080000000000002
11042,2021-10-24 22:00:00,18.0,40.0,1.0,3.0,0.7906666666666663
11043,2021-10-24 23:00:00,17.0,37.0,1.0,3.0,0.7799999999999997
11044,2021-10-25 00:00:00,15.0,34.0,1.0,3.0,0.789333333333333
11045,2021-10-25 01:00:00,14.0,27.0,1.0,5.0,0.766666666666667
11046,2021-10-25 02:00:00,15.0,29.0,1.0,3.0,0.7653333333333335
11047,2021-10-25 03:00:00,14.0,28.0,1.0,3.0,0.776
11048,2021-10-25 04:00:00,12.0,24.0,1.0,7.0,0.758666666666667
11049,2021-10-25 05:00:00,11.0,26.0,1.0,8.0,0.7486666666666673
11050,2021-10-25 06:00:00,11.0,31.0,2.0,4.0,0.768666666666667
11051,2021-10-25 07:00:00,13.0,37.0,3.0,2.0,0.7813333333333337
11052,2021-10-25 08:00:00,15.0,43.0,4.0,3.0,0.7899999999999997
11053,2021-10-25 09:00:00,16.0,40.0,4.0,4.0,0.7886666666666665
11054,2021-10-25 10:00:00,16.0,35.0,4.0,7.0,0.7826666666666668
11055,2021-10-25 11:00:00,14.0,28.0,3.0,15.0,0.7506666666666666
11056,2021-10-25 12:00:00,12.0,25.0,3.0,20.0,0.7380000000000001
11057,2021-10-25 13:00:00,13.0,28.0,3.0,18.0,0.7613333333333335
11058,2021-10-25 14:00:00,13.0,33.0,3.0,17.0,0.7680000000000003
11059,2021-10-25 15:00:00,15.0,36.0,3.0,13.0,0.8033333333333335
11060,2021-10-25 16:00:00,15.0,41.0,3.0,10.0,0.8206666666666663
11061,2021-10-25 17:00:00,16.0,46.0,3.0,5.0,0.8140000000000002
11062,2021-10-25 18:00:00,20.0,47.0,3.0,3.0,0.8206666666666672
11063,2021-10-25 19:00:00,22.0,47.0,3.0,3.0,0.8393333333333332
11064,2021-10-25 20:00:00,21.0,43.0,2.0,3.0,0.7993333333333333
11065,2021-10-25 21:00:00,24.0,49.0,3.0,3.0,0.8526666666666666
11066,2021-10-25 22:00:00,23.0,42.0,2.0,3.0,0.8339999999999996
11067,2021-10-25 23:00:00,23.0,37.0,2.0,3.0,0.8460000000000001
11068,2021-10-26 00:00:00,21.0,30.0,1.0,2.0,0.8133333333333329
11069,2021-10-26 01:00:00,20.0,29.0,1.0,2.0,0.8326666666666668
11070,2021-10-26 02:00:00,17.0,28.0,2.0,2.0,0.7973333333333334
11071,2021-10-26 03:00:00,15.0,24.0,1.0,2.0,0.776666666666667
11072,2021-10-26 04:00:00,16.0,24.0,1.0,2.0,0.7746666666666668
11073,2021-10-26 05:00:00,15.0,25.0,2.0,2.0,0.7933333333333337
11074,2021-10-26 06:00:00,15.0,26.0,2.0,2.0,0.777333333333333
11075,2021-10-26 07:00:00,16.0,32.0,4.0,2.0,0.7880000000000004
11076,2021-10-26 08:00:00,20.0,40.0,6.0,3.0,0.8633333333333335
11077,2021-10-26 09:00:00,19.0,35.0,5.0,5.0,0.8386666666666673
11078,2021-10-26 10:00:00,18.0,26.0,3.0,9.0,0.7653333333333332
11079,2021-10-26 11:00:00,16.0,21.0,2.0,17.0,0.7233333333333335
11080,2021-10-26 12:00:00,12.0,20.0,2.0,21.0,0.7120000000000002
11081,2021-10-26 13:00:00,13.0,23.0,2.0,24.0,0.7420000000000002
11082,2021-10-26 14:00:00,14.0,22.0,2.0,30.0,0.7206666666666666
11083,2021-10-26 15:00:00,14.0,22.0,2.0,32.0,0.718666666666667
11084,2021-10-26 16:00:00,16.0,30.0,1.0,23.0,0.7740000000000001
11085,2021-10-26 17:00:00,23.0,54.0,3.0,6.0,0.8973333333333335
11086,2021-10-26 18:00:00,20.0,59.0,3.0,4.0,0.9593333333333334
11087,2021-10-26 19:00:00,24.0,57.0,3.0,3.0,0.9513333333333336
11088,2021-10-26 20:00:00,23.0,46.0,2.0,4.0,0.8613333333333334
11089,2021-10-26 21:00:00,23.0,42.0,2.0,3.0,0.8673333333333335
11090,2021-10-26 22:00:00,22.0,40.0,1.0,5.0,0.854666666666667
11091,2021-10-26 23:00:00,22.0,40.0,1.0,5.0,0.8553333333333332
11092,2021-10-27 00:00:00,22.0,39.0,2.0,4.0,0.8373333333333334
11093,2021-10-27 01:00:00,21.0,35.0,1.0,3.0,0.8226666666666669
11094,2021-10-27 02:00:00,23.0,32.0,1.0,2.0,0.808666666666667
11095,2021-10-27 03:00:00,22.0,29.0,1.0,3.0,0.824
